Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
22508,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,2009,mc.company_type_id,=,2,mk.keyword_id,<,3081",317320,316287,440470,440470,457831,440331,453925,453925,453787,453650,453512,453374,453236,453098,452960,452823,452685,452547,452410,452272,452135,451997,451860,451722,451585,451448,451310,451174,451036,450899,450762,450625,450488,450351,450214,450077,449940,449803,449667,449530,449394,449257,449121,448984,448847,448710,448574,448438,448302,448166,448029,447893,447757,447621,447484,447348,447213,447077,446941,446805,446669,446533,446398,446262,446126,445990,445855,445719,445584,445448,445313,445178,445042,444907,444772,444636,444501,444366,444231,444096,443961,443826,443691,443556,443422,443287,443152,443017,442883,442748,442613,442479,442344,442210,442075,441941,441806,441672,441538,441404,441270,441135,441001,440867,440733,440599,440465,440331,453925,453925,453925,453512,1.429194503970755
9204,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","ci.role_id,>,4,mi_idx.info_type_id,>,101",14372,13918,11422,11422,11456,11384,10020,10020,10033,10046,10059,10072,10085,10097,10110,10123,10136,10149,10162,10175,10188,10201,10214,10227,10240,10253,10266,10279,10293,10306,10319,10332,10345,10358,10372,10385,10398,10411,10425,10438,10451,10465,10478,10491,10505,10518,10532,10545,10559,10572,10585,10599,10613,10626,10640,10653,10667,10680,10694,10708,10721,10735,10749,10762,10776,10790,10804,10818,10831,10845,10859,10873,10887,10901,10915,10929,10942,10956,10970,10984,10998,11012,11027,11041,11055,11069,11083,11097,11111,11125,11140,11154,11168,11182,11197,11211,11225,11240,11254,11268,11283,11297,11312,11326,11340,11355,11369,11384,10020,10020,10020,10059,1.4287702554925936
48073,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.production_year,<,1959,mi_idx.info_type_id,=,99",41959,47519,59489,59489,56660,58882,59980,59980,59969,59958,59947,59936,59925,59913,59902,59891,59880,59869,59858,59847,59836,59825,59814,59803,59792,59781,59770,59759,59748,59737,59726,59714,59703,59692,59681,59670,59659,59648,59637,59626,59615,59604,59593,59582,59571,59560,59549,59538,59527,59516,59505,59494,59483,59472,59461,59450,59439,59428,59417,59406,59395,59384,59373,59362,59351,59340,59329,59318,59308,59297,59286,59275,59264,59253,59242,59231,59220,59209,59198,59187,59176,59165,59154,59143,59132,59121,59110,59100,59089,59078,59067,59056,59045,59034,59023,59012,59001,58990,58980,58969,58958,58947,58936,58925,58914,58903,58892,58882,59980,59980,59980,59947,1.428704211253843
35457,"title t,movie_companies mc",t.id=mc.movie_id,"t.production_year,>,2012,mc.company_id,>,89211",14096,8921,10380,10380,9857,10342,9852,9852,9857,9862,9867,9871,9876,9881,9886,9891,9895,9900,9905,9910,9915,9919,9924,9929,9934,9939,9944,9948,9953,9958,9963,9968,9973,9977,9982,9987,9992,9997,10002,10006,10011,10016,10021,10026,10031,10036,10041,10045,10050,10055,10060,10065,10070,10075,10080,10084,10089,10094,10099,10104,10109,10114,10119,10124,10129,10133,10138,10143,10148,10153,10158,10163,10168,10173,10178,10183,10188,10193,10198,10203,10207,10212,10217,10222,10227,10232,10237,10242,10247,10252,10257,10262,10267,10272,10277,10282,10287,10292,10297,10302,10307,10312,10317,10322,10327,10332,10337,10342,9852,9852,9852,9867,1.4286003851221243
46666,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,=,2010,mi_idx.info_type_id,=,100,mk.keyword_id,=,924",20,7,15,15,15,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,1.4285714285714286
39230,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,7,t.production_year,<,2010,ci.person_id,=,2011833,ci.role_id,<,6",35,44,50,50,51,24,51,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,51,51,51,50,1.4285714285714286
38174,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,4,t.production_year,>,2009,mi_idx.info_type_id,>,101",20,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,1.4285714285714286
23775,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,1499670,mi.info_type_id,>,17",133,125,204,204,259,100,194,194,193,191,190,189,188,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,169,168,167,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,124,123,122,121,120,120,119,118,117,116,116,115,114,113,113,112,111,110,110,109,108,108,107,106,105,105,104,103,103,102,101,101,100,194,194,194,190,1.4285714285714286
40050,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,2,t.production_year,=,2009,mi_idx.info_type_id,>,100",185158,120797,118558,118558,104104,118427,129975,129975,129854,129733,129612,129492,129371,129251,129131,129011,128891,128771,128651,128531,128412,128292,128173,128054,127935,127816,127697,127578,127460,127341,127223,127104,126986,126868,126750,126632,126514,126397,126279,126162,126044,125927,125810,125693,125576,125459,125343,125226,125110,124993,124877,124761,124645,124529,124413,124297,124182,124066,123951,123836,123720,123605,123490,123376,123261,123146,123032,122917,122803,122689,122575,122461,122347,122233,122119,122006,121892,121779,121666,121553,121439,121327,121214,121101,120988,120876,120763,120651,120539,120427,120315,120203,120091,119979,119868,119756,119645,119534,119423,119311,119200,119090,118979,118868,118758,118647,118537,118427,129975,129975,129975,129612,1.4285559979014288
5919,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,128",1307,937,845,845,827,829,917,917,917,916,915,914,913,912,911,910,909,908,907,906,905,905,904,903,902,901,900,899,898,897,896,896,895,894,893,892,891,890,889,888,887,887,886,885,884,883,882,881,880,879,879,878,877,876,875,874,873,872,871,871,870,869,868,867,866,865,864,864,863,862,861,860,859,858,858,857,856,855,854,853,852,851,851,850,849,848,847,846,845,845,844,843,842,841,840,840,839,838,837,836,835,834,834,833,832,831,830,829,917,917,917,915,1.4284153005464482
8101,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,=,2012,mk.keyword_id,>,29032",775919,429583,532820,532820,628229,532388,543547,543547,543434,543321,543209,543095,542983,542871,542758,542645,542533,542420,542308,542195,542083,541970,541858,541745,541633,541521,541408,541296,541184,541071,540959,540847,540736,540623,540511,540399,540287,540175,540062,539951,539839,539727,539615,539503,539391,539279,539167,539055,538943,538831,538720,538608,538496,538385,538273,538161,538050,537938,537827,537715,537603,537492,537381,537269,537158,537046,536935,536824,536712,536601,536490,536378,536267,536156,536045,535933,535822,535711,535600,535489,535378,535267,535156,535045,534933,534822,534712,534601,534490,534379,534269,534158,534047,533936,533826,533714,533604,533493,533383,533272,533161,533051,532940,532829,532719,532609,532498,532388,543547,543547,543547,543209,1.4283986458250877
42355,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,>,2011,mi_idx.info_type_id,=,100",10287,6421,7468,7468,7449,7334,7199,7199,7200,7202,7203,7204,7206,7207,7208,7210,7211,7212,7214,7215,7216,7218,7219,7220,7222,7223,7224,7226,7227,7229,7230,7231,7233,7234,7235,7237,7238,7239,7241,7242,7243,7245,7246,7247,7249,7250,7251,7253,7254,7255,7257,7258,7259,7261,7262,7263,7265,7266,7268,7269,7270,7272,7273,7274,7276,7277,7278,7280,7281,7282,7284,7285,7286,7288,7289,7290,7292,7293,7295,7296,7297,7299,7300,7301,7303,7304,7305,7307,7308,7309,7311,7312,7314,7315,7316,7318,7319,7320,7322,7323,7324,7326,7327,7328,7330,7331,7333,7334,7199,7199,7199,7203,1.4281549354435652
39605,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,1,t.production_year,=,2003,ci.person_id,>,1114286,ci.role_id,>,4",158888,229124,235903,235903,237951,235609,226644,226644,226732,226820,226908,226996,227084,227172,227260,227348,227437,227525,227613,227701,227790,227878,227967,228055,228143,228232,228321,228409,228498,228586,228675,228764,228853,228941,229030,229119,229208,229297,229386,229475,229564,229653,229742,229831,229920,230010,230099,230188,230277,230367,230456,230545,230635,230724,230814,230903,230993,231083,231172,231262,231352,231442,231531,231621,231711,231801,231891,231981,232071,232161,232251,232341,232431,232522,232612,232702,232792,232882,232973,233063,233154,233244,233335,233425,233516,233606,233697,233788,233878,233969,234060,234151,234242,234332,234423,234514,234605,234696,234787,234879,234970,235061,235152,235243,235335,235426,235517,235609,226644,226644,226644,226908,1.428100297064599
43241,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,t.production_year,>,2009,mi_idx.info_type_id,<,101",2184392,2842880,2872729,2872729,2881345,2871543,3127339,3127339,3124670,3122008,3119344,3116680,3114024,3111367,3108712,3106063,3103413,3100765,3098120,3095476,3092838,3090200,3087566,3084929,3082300,3079670,3077042,3074420,3071794,3069176,3066558,3063942,3061330,3058719,3056109,3053504,3050896,3048296,3045696,3043097,3040504,3037910,3035315,3032731,3030141,3027556,3024975,3022394,3019813,3017240,3014668,3012093,3009526,3006962,3004393,3001833,2999269,2996713,2994159,2991602,2989049,2986504,2983954,2981411,2978867,2976323,2973784,2971249,2968717,2966181,2963654,2961128,2958598,2956077,2953555,2951035,2948518,2946002,2943491,2940983,2938471,2935964,2933459,2930956,2928458,2925960,2923466,2920972,2918477,2915990,2913502,2911016,2908536,2906054,2903578,2901100,2898622,2896149,2893681,2891215,2888748,2886284,2883821,2881361,2878902,2876449,2873995,2871543,3127339,3127339,3127339,3119344,1.428014751930972
40534,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,=,2013,mk.keyword_id,<,4574",18715,24251,27505,27505,28802,27405,26700,26700,26707,26714,26721,26728,26735,26742,26749,26756,26763,26770,26777,26784,26791,26798,26805,26812,26819,26826,26833,26840,26847,26854,26861,26868,26875,26882,26889,26896,26903,26910,26917,26924,26931,26938,26945,26952,26959,26966,26973,26980,26987,26994,27001,27008,27015,27022,27029,27036,27044,27051,27058,27065,27072,27079,27086,27093,27100,27107,27114,27121,27128,27135,27142,27149,27157,27164,27171,27178,27185,27192,27199,27206,27213,27220,27227,27235,27242,27249,27256,27263,27270,27277,27284,27291,27299,27306,27313,27320,27327,27334,27341,27348,27355,27363,27370,27377,27384,27391,27398,27405,26700,26700,26700,26721,1.4277851990382047
45873,cast_info ci,,"ci.person_id,>,1616659,ci.role_id,=,9",886298,730844,690545,690545,706693,688844,618895,618895,619558,620222,620887,621551,622217,622884,623552,624219,624889,625558,626228,626898,627571,628243,628916,629590,630264,630939,631616,632293,632970,633647,634327,635006,635686,636367,637050,637732,638415,639099,639784,640469,641156,641843,642529,643218,643907,644597,645288,645980,646671,647364,648058,648752,649447,650143,650839,651537,652234,652934,653633,654333,655034,655736,656439,657142,657846,658551,659256,659963,660670,661377,662086,662795,663506,664216,664929,665640,666354,667068,667782,668498,669214,669930,670649,671367,672086,672806,673527,674249,674971,675695,676418,677143,677869,678595,679321,680049,680777,681508,682238,682969,683700,684433,685165,685900,686635,687371,688107,688844,618895,618895,618895,620887,1.4274706991771449
1146,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,=,2011,mi.info_type_id,>,7,mk.keyword_id,<,12897",3304621,2216103,2134024,2134024,1905173,2133373,2320902,2320902,2318946,2316994,2315044,2313093,2311144,2309198,2307255,2305312,2303370,2301429,2299492,2297556,2295620,2293688,2291757,2289826,2287896,2285970,2284044,2282124,2280200,2278279,2276359,2274445,2272528,2270613,2268704,2266792,2264882,2262974,2261071,2259166,2257264,2255362,2253463,2251564,2249669,2247773,2245881,2243989,2242100,2240210,2238325,2236438,2234558,2232675,2230794,2228914,2227040,2225163,2223288,2221414,2219546,2217678,2215808,2213942,2212079,2210214,2208354,2206495,2204636,2202780,2200924,2199071,2197218,2195369,2193521,2191672,2189828,2187984,2186140,2184300,2182462,2180622,2178785,2176949,2175116,2173284,2171454,2169626,2167798,2165973,2164148,2162326,2160506,2158686,2156868,2155051,2153237,2151422,2149612,2147800,2145992,2144186,2142379,2140576,2138774,2136972,2135173,2133373,2320902,2320902,2320902,2315044,1.427454942541049
13916,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,>,2005,mi.info_type_id,=,8,mk.keyword_id,>,1759",986839,1164984,1385239,1385239,1395585,1385226,1409357,1409357,1409114,1408870,1408627,1408383,1408140,1407896,1407654,1407410,1407169,1406925,1406682,1406439,1406196,1405954,1405711,1405467,1405224,1404982,1404739,1404497,1404254,1404011,1403770,1403526,1403285,1403042,1402801,1402559,1402314,1402073,1401831,1401589,1401348,1401106,1400862,1400622,1400379,1400137,1399896,1399655,1399412,1399170,1398929,1398688,1398446,1398206,1397964,1397721,1397481,1397239,1396999,1396756,1396515,1396274,1396033,1395792,1395550,1395309,1395068,1394829,1394587,1394347,1394105,1393866,1393624,1393384,1393143,1392901,1392662,1392421,1392180,1391941,1391701,1391461,1391221,1390979,1390738,1390498,1390259,1390019,1389779,1389539,1389298,1389058,1388819,1388579,1388339,1388100,1387860,1387619,1387381,1387142,1386902,1386663,1386423,1386183,1385944,1385704,1385465,1385226,1409357,1409357,1409357,1408627,1.427413184926822
34124,"title t,movie_companies mc",t.id=mc.movie_id,"t.production_year,=,2005,mc.company_id,<,2106,mc.company_type_id,>,1",7046,9506,10349,10349,12598,10269,10050,10050,10052,10054,10057,10059,10061,10063,10065,10067,10070,10072,10074,10076,10078,10081,10083,10085,10087,10089,10091,10094,10096,10098,10100,10102,10104,10107,10109,10111,10113,10115,10118,10120,10122,10124,10126,10128,10131,10133,10135,10137,10139,10142,10144,10146,10148,10150,10153,10155,10157,10159,10161,10163,10166,10168,10170,10172,10174,10177,10179,10181,10183,10185,10188,10190,10192,10194,10196,10199,10201,10203,10205,10207,10210,10212,10214,10216,10218,10221,10223,10225,10227,10229,10232,10234,10236,10238,10240,10243,10245,10247,10249,10252,10254,10256,10258,10260,10263,10265,10267,10269,10050,10050,10050,10057,1.4273346579619641
42595,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,=,1951",109526,193544,147682,147682,140866,147523,156593,156593,156500,156407,156314,156220,156127,156034,155941,155848,155755,155662,155569,155476,155383,155291,155198,155105,155013,154921,154828,154736,154643,154551,154459,154367,154275,154183,154091,153999,153907,153815,153723,153632,153540,153449,153357,153266,153174,153083,152991,152900,152809,152718,152627,152536,152445,152354,152263,152172,152081,151990,151900,151809,151719,151628,151538,151447,151357,151267,151177,151086,150996,150906,150816,150726,150636,150546,150457,150367,150277,150187,150098,150008,149919,149829,149740,149651,149561,149472,149383,149294,149205,149116,149027,148938,148849,148760,148672,148583,148494,148406,148317,148229,148140,148052,147964,147875,147787,147699,147611,147523,156593,156593,156593,156314,1.427186238883918
41512,title t,,"t.production_year,<,1962",263594,351005,371197,371197,349902,369447,376389,376389,376319,376249,376179,376109,376039,375969,375899,375829,375759,375689,375619,375549,375479,375410,375340,375270,375200,375130,375060,374990,374921,374851,374781,374711,374641,374571,374502,374432,374362,374293,374223,374154,374084,374014,373944,373875,373805,373736,373666,373597,373527,373457,373388,373318,373249,373180,373110,373040,372971,372902,372832,372763,372693,372624,372555,372486,372416,372347,372277,372208,372139,372070,372000,371931,371862,371793,371724,371654,371585,371516,371447,371378,371309,371240,371170,371101,371032,370963,370894,370825,370756,370687,370618,370549,370480,370411,370342,370273,370204,370135,370067,369997,369929,369860,369791,369722,369653,369584,369516,369447,376389,376389,376389,376179,1.4271151847158887
19358,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,=,2007,ci.person_id,<,3273068,ci.role_id,=,1",594369,705796,791514,791514,577695,789698,849996,849996,849371,848746,848123,847498,846875,846251,845629,845008,844387,843764,843144,842524,841904,841286,840667,840047,839430,838813,838195,837579,836963,836347,835732,835117,834503,833889,833276,832664,832050,831438,830827,830216,829606,828996,828385,827776,827167,826559,825951,825344,824736,824129,823523,822918,822312,821707,821102,820498,819896,819292,818689,818087,817486,816885,816284,815683,815083,814483,813885,813286,812688,812091,811493,810896,810299,809704,809108,808513,807918,807324,806730,806137,805543,804951,804359,803767,803176,802585,801995,801405,800815,800226,799638,799049,798462,797875,797288,796701,796115,795530,794945,794360,793776,793192,792609,792025,791443,790861,790279,789698,849996,849996,849996,848123,1.4269300720596128
43606,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,<,2010,mi.info_type_id,<,4,mk.keyword_id,=,1603",4536,3171,3463,3463,3488,3438,3171,3171,3174,3176,3179,3182,3184,3187,3189,3192,3194,3197,3200,3202,3205,3207,3210,3213,3215,3218,3220,3223,3226,3228,3231,3233,3236,3239,3241,3244,3246,3249,3252,3254,3257,3260,3262,3265,3268,3270,3273,3275,3278,3281,3283,3286,3289,3291,3294,3297,3299,3302,3305,3307,3310,3313,3315,3318,3321,3323,3326,3329,3331,3334,3337,3340,3342,3345,3348,3350,3353,3356,3358,3361,3364,3367,3369,3372,3375,3378,3380,3383,3386,3388,3391,3394,3397,3399,3402,3405,3408,3410,3413,3416,3419,3421,3424,3427,3430,3433,3435,3438,3171,3171,3171,3179,1.4268637936458006
39158,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.production_year,=,2005,mi.info_type_id,>,16,mi_idx.info_type_id,>,100",65156,92136,91705,91705,94792,91350,93005,93005,92988,92972,92955,92938,92921,92905,92888,92872,92855,92838,92821,92805,92788,92772,92755,92738,92722,92705,92688,92672,92655,92638,92622,92605,92589,92572,92555,92539,92522,92505,92489,92472,92456,92439,92422,92406,92389,92373,92356,92340,92323,92306,92290,92273,92257,92240,92224,92207,92191,92174,92157,92141,92124,92108,92091,92075,92058,92042,92025,92009,91992,91976,91959,91943,91926,91910,91893,91877,91860,91844,91827,91811,91794,91778,91761,91745,91728,91712,91695,91679,91662,91646,91630,91613,91597,91580,91564,91547,91531,91515,91498,91482,91465,91449,91432,91416,91400,91383,91367,91350,93005,93005,93005,92955,1.426652955982565
38397,movie_keyword mk,,"mk.keyword_id,=,495",6790,4590,4628,4628,4755,4624,4765,4765,4763,4762,4761,4759,4758,4756,4755,4753,4752,4751,4749,4748,4746,4745,4743,4742,4741,4739,4738,4736,4735,4734,4732,4731,4729,4728,4726,4725,4724,4722,4721,4719,4718,4717,4715,4714,4712,4711,4710,4708,4707,4705,4704,4703,4701,4700,4698,4697,4695,4694,4693,4691,4690,4688,4687,4686,4684,4683,4681,4680,4679,4677,4676,4674,4673,4672,4670,4669,4667,4666,4665,4663,4662,4661,4659,4658,4656,4655,4654,4652,4651,4649,4648,4647,4645,4644,4642,4641,4640,4638,4637,4635,4634,4633,4631,4630,4629,4627,4626,4624,4765,4765,4765,4761,1.4261709724847722
21985,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,=,2005,mi_idx.info_type_id,<,100",128522,97903,84772,84772,106007,84715,90302,90302,90245,90187,90130,90072,90014,89957,89900,89842,89785,89727,89670,89613,89556,89499,89441,89384,89327,89270,89213,89156,89099,89042,88986,88929,88872,88815,88759,88702,88645,88589,88532,88475,88419,88363,88306,88250,88193,88137,88081,88025,87968,87912,87856,87800,87744,87688,87632,87576,87520,87464,87408,87352,87297,87241,87185,87130,87074,87018,86963,86907,86852,86796,86741,86686,86630,86575,86520,86464,86409,86354,86299,86244,86189,86134,86079,86024,85969,85914,85859,85804,85749,85695,85640,85585,85531,85476,85421,85367,85312,85258,85203,85149,85095,85040,84986,84932,84878,84823,84769,84715,90302,90302,90302,90130,1.4259624986131143
41159,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,=,1961,mk.keyword_id,>,80673",3167,4836,2759,2759,2868,2753,2206,2206,2211,2216,2221,2226,2231,2236,2241,2246,2251,2256,2261,2266,2271,2276,2281,2286,2291,2296,2301,2306,2311,2317,2322,2327,2332,2337,2342,2347,2353,2358,2363,2368,2374,2379,2384,2389,2395,2400,2405,2411,2416,2421,2427,2432,2437,2443,2448,2454,2459,2465,2470,2475,2481,2486,2492,2497,2503,2509,2514,2520,2525,2531,2536,2542,2548,2553,2559,2565,2570,2576,2582,2587,2593,2599,2605,2610,2616,2622,2628,2634,2640,2645,2651,2657,2663,2669,2675,2681,2687,2693,2699,2705,2711,2717,2723,2729,2735,2741,2747,2753,2206,2206,2206,2221,1.425934263845115
29994,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,>,3742182,ci.role_id,>,2,mi.info_type_id,<,18",29115389,19742092,17582572,17582572,17849893,17580794,20519720,20519720,20488002,20456414,20424794,20393224,20361704,20330270,20298884,20267548,20236260,20204944,20173752,20142608,20111512,20080428,20049428,20018438,19987496,19956640,19925832,19895034,19864320,19833616,19802960,19772390,19741866,19711390,19680960,19650540,19620166,19589878,19559598,19529402,19499254,19469114,19439022,19409012,19379012,19349096,19319226,19289400,19259548,19229816,19200130,19170490,19140894,19111310,19081770,19052312,19022864,18993496,18964176,18934864,18905632,18876412,18847272,18818140,18789090,18760048,18731088,18702170,18673264,18644436,18615618,18586880,18558152,18529502,18500896,18472300,18443784,18415276,18386848,18358462,18330086,18301754,18273500,18245256,18217090,18188932,18160852,18132816,18104790,18076838,18048898,18021034,17993214,17965402,17937668,17909942,17882294,17854654,17827090,17799570,17772058,17744588,17717196,17689810,17662502,17635234,17608010,17580794,20519718,20519718,20519718,20424794,1.4254924186750673
21721,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,>,899045,ci.role_id,>,3,mi.info_type_id,=,16",28582728,19232824,17981824,17981824,18826449,17981070,20120644,20120644,20098014,20075448,20052908,20030354,20007864,19985400,19962922,19940508,19918080,19895678,19873340,19850988,19828700,19806436,19784198,19761946,19739720,19717556,19695380,19673266,19651176,19629074,19607036,19585020,19562994,19540990,19519088,19497134,19475206,19453338,19431496,19409642,19387850,19366044,19344262,19322542,19300808,19279174,19257492,19235868,19214234,19192624,19171074,19149512,19128012,19106534,19085046,19063580,19042212,19020796,18999402,18978034,18956762,18935478,18914144,18892910,18871696,18850472,18829306,18808164,18787012,18765918,18744812,18723764,18702706,18681706,18660730,18639744,18618814,18597910,18576956,18556098,18535264,18514418,18493630,18472830,18452088,18431334,18410640,18389968,18369286,18348660,18328024,18307446,18286890,18266322,18245812,18225292,18204828,18184354,18163936,18143542,18123136,18102786,18082424,18062088,18041842,18021550,18001316,17981070,20120643,20120643,20120643,20052908,1.4253657374780755
36881,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,>,4,mi_idx.info_type_id,>,100",422569,603784,640255,640255,634968,639374,601186,601186,601556,601926,602298,602668,603040,603411,603783,604155,604527,604899,605272,605645,606018,606392,606765,607138,607513,607887,608261,608636,609011,609386,609761,610137,610514,610889,611266,611643,612019,612396,612774,613151,613529,613907,614284,614663,615042,615421,615800,616179,616558,616938,617319,617698,618079,618460,618841,619223,619604,619986,620368,620749,621132,621515,621898,622281,622664,623047,623431,623816,624201,624585,624969,625354,625740,626125,626511,626897,627283,627669,628056,628443,628830,629218,629605,629993,630382,630769,631158,631547,631936,632325,632715,633104,633495,633885,634275,634666,635057,635448,635840,636232,636624,637016,637408,637801,638194,638587,638980,639374,601186,601186,601186,602298,1.4253246215410975
