Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
36082,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,>,1,t.production_year,<,2005",456969,355972,338083,355972,403463,355805,355972,354274,354109,354274,354290,354305,354320,354336,354351,354366,354381,354397,354412,354427,354442,354458,354473,354489,354504,354519,354534,354550,354565,354580,354596,354610,354626,354641,354656,354672,354687,354702,354717,354733,354748,354764,354779,354794,354809,354825,354840,354855,354871,354886,354901,354916,354932,354947,354962,354978,354993,355008,355024,355039,355054,355069,355085,355101,355115,355131,355146,355161,355177,355192,355208,355223,355238,355254,355269,355284,355300,355315,355330,355345,355361,355376,355392,355407,355422,355437,355453,355468,355483,355499,355514,355529,355544,355560,355575,355591,355606,355621,355637,355652,355667,355682,355698,355713,355728,355744,355759,355774,355790,355805,354109,1.2904755315453715
47729,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,>,2010,ci.person_id,<,48075,ci.role_id,<,8,mi_idx.info_type_id,>,100",14280,18369,20436,18369,18534,18165,18369,18634,18427,18634,18630,18625,18620,18615,18611,18606,18601,18596,18592,18587,18582,18577,18573,18568,18563,18559,18554,18549,18544,18540,18535,18530,18525,18521,18516,18511,18506,18502,18497,18492,18488,18483,18478,18473,18469,18464,18459,18455,18450,18445,18440,18436,18431,18426,18422,18417,18412,18408,18403,18398,18393,18389,18384,18379,18375,18370,18365,18361,18356,18351,18347,18342,18337,18333,18328,18323,18319,18314,18309,18304,18300,18295,18290,18286,18281,18276,18272,18267,18262,18258,18253,18249,18244,18239,18235,18230,18225,18221,18216,18211,18207,18202,18197,18193,18188,18183,18179,18174,18170,18165,18427,1.290406162464986
42741,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,1,t.production_year,>,2006",151616,190684,188552,190684,190581,190566,190684,195768,195646,195768,195715,195662,195610,195557,195504,195452,195399,195346,195294,195241,195189,195136,195084,195031,194979,194926,194873,194821,194768,194716,194664,194611,194559,194506,194454,194402,194349,194297,194245,194192,194140,194088,194036,193983,193931,193879,193827,193775,193722,193670,193618,193566,193514,193462,193410,193358,193305,193253,193201,193149,193097,193045,192993,192941,192890,192837,192786,192734,192682,192630,192578,192526,192474,192422,192371,192319,192267,192215,192164,192112,192060,192009,191957,191905,191853,191802,191750,191698,191647,191595,191544,191492,191440,191389,191338,191286,191234,191183,191131,191080,191028,190977,190926,190874,190823,190771,190720,190669,190618,190566,195646,1.2904047066272688
46459,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,=,2010,mi_idx.info_type_id,=,99",7101,5902,5448,5902,5698,5892,5902,5510,5503,5510,5514,5517,5521,5525,5528,5532,5536,5540,5543,5547,5551,5554,5558,5562,5566,5569,5573,5577,5581,5584,5588,5592,5596,5599,5603,5607,5611,5614,5618,5622,5626,5630,5633,5637,5641,5645,5648,5652,5656,5660,5664,5667,5671,5675,5679,5683,5686,5690,5694,5698,5702,5706,5709,5713,5717,5721,5725,5729,5732,5736,5740,5744,5748,5752,5756,5759,5763,5767,5771,5775,5779,5783,5787,5790,5794,5798,5802,5806,5810,5814,5818,5822,5826,5829,5833,5837,5841,5845,5849,5853,5857,5861,5865,5869,5873,5877,5881,5884,5888,5892,5503,1.2903870616027622
41971,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.kind_id,=,1,t.production_year,>,2005",5528411,6960753,6696958,6960753,8160556,6959319,6963256,7132050,7133080,7132050,7130302,7128555,7126808,7125054,7123315,7121563,7119818,7118080,7116328,7114584,7112841,7111098,7109355,7107613,7105871,7104130,7102382,7100642,7098908,7097162,7095429,7093684,7091945,7090207,7088470,7086732,7084996,7083260,7081516,7079788,7078046,7076318,7074584,7072850,7071110,7069378,7067645,7065906,7064182,7062457,7060720,7058982,7057260,7055530,7053794,7052066,7050338,7048610,7046882,7045155,7043422,7041696,7039970,7038252,7036520,7034802,7033072,7031355,7029625,7027909,7026180,7024452,7022737,7021016,7019295,7017575,7015855,7014136,7012417,7010692,7008967,7007256,7005546,7003822,7002106,7000390,6998668,6996959,6995244,6993530,6991810,6990096,6988383,6986670,6984965,6983246,6981535,6979824,6978114,6976397,6974694,6972978,6971276,6969568,6967853,6966145,6964438,6962738,6961025,6959319,7133080,1.290258629468757
49557,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,<,7,t.production_year,<,1954",372499,276605,258411,276605,288723,276415,276605,288905,288705,288905,288778,288650,288522,288395,288268,288140,288013,287886,287758,287631,287504,287377,287250,287123,286996,286869,286742,286616,286489,286363,286236,286110,285983,285857,285731,285604,285478,285352,285226,285100,284974,284848,284722,284596,284470,284345,284219,284093,283968,283843,283717,283592,283467,283341,283216,283091,282966,282841,282716,282591,282466,282341,282216,282092,281967,281843,281718,281594,281469,281345,281220,281096,280972,280848,280724,280600,280476,280352,280228,280104,279980,279857,279733,279610,279486,279362,279239,279115,278992,278869,278746,278622,278499,278376,278253,278130,278008,277885,277762,277639,277516,277394,277271,277149,277026,276904,276781,276659,276537,276415,288705,1.2902409033442441
11750,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,<,7,ci.person_id,>,95489,ci.role_id,=,1,mi.info_type_id,=,3",8769358,6712656,8330072,6712656,6760108,6707747,6759202,6756264,6797963,6756264,6755774,6755298,6754808,6754312,6753828,6753346,6752856,6752367,6751890,6751394,6750905,6750422,6749940,6749450,6748961,6748472,6747990,6747500,6747018,6746535,6746046,6745557,6745074,6744586,6744097,6743621,6743132,6742644,6742155,6741672,6741184,6740702,6740220,6739732,6739243,6738761,6738272,6737784,6737302,6736820,6736326,6735844,6735356,6734868,6734386,6733904,6733416,6732928,6732453,6731965,6731477,6730989,6730502,6730026,6729538,6729051,6728563,6728082,6727594,6727113,6726626,6726138,6725657,6725170,6724682,6724214,6723726,6723240,6722752,6722265,6721778,6721297,6720816,6720329,6719842,6719355,6718874,6718388,6717907,6717420,6716940,6716459,6715972,6715486,6715005,6714518,6714032,6713545,6713065,6712585,6712105,6711618,6711132,6710646,6710159,6709673,6709206,6708720,6708233,6707747,6797963,1.2899979008417668
44868,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,<,7,t.production_year,>,2007,mc.company_id,<,13422,mi.info_type_id,<,16",3343760,2296691,2868691,2296691,2293536,2296526,2297815,2591426,2592436,2591426,2588297,2585174,2582052,2578934,2575820,2572709,2569605,2566502,2563405,2560307,2557215,2554130,2551045,2547967,2544890,2541812,2538745,2535682,2532622,2529562,2526507,2523456,2520409,2517368,2514328,2511292,2508261,2505232,2502207,2499186,2496168,2493156,2490145,2487140,2484134,2481135,2478141,2475148,2472162,2469176,2466190,2463214,2460242,2457274,2454304,2451342,2448380,2445426,2442472,2439523,2436580,2433635,2430698,2427766,2424834,2421906,2418981,2416060,2413142,2410233,2407320,2404413,2401510,2398612,2395713,2392822,2389935,2387046,2384166,2381287,2378412,2375542,2372673,2369808,2366946,2364088,2361231,2358382,2355536,2352692,2349851,2347013,2344179,2341348,2338525,2335701,2332878,2330061,2327248,2324440,2321635,2318829,2316029,2313234,2310441,2307651,2304866,2302081,2299303,2296526,2592436,1.2898139047598476
31029,cast_info ci,,"ci.person_id,<,850568,ci.role_id,=,2",1549,1937,1678,1937,1962,1937,1937,1201,1201,1201,1207,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1303,1309,1315,1321,1328,1334,1340,1347,1353,1360,1366,1373,1379,1386,1393,1399,1406,1413,1420,1426,1433,1440,1447,1454,1461,1468,1475,1482,1489,1496,1503,1511,1518,1525,1532,1540,1547,1555,1562,1570,1577,1585,1592,1600,1608,1615,1623,1631,1639,1646,1654,1662,1670,1678,1686,1694,1702,1711,1719,1727,1735,1744,1752,1760,1769,1777,1786,1794,1803,1812,1820,1829,1838,1847,1855,1864,1873,1882,1891,1900,1909,1919,1928,1937,1201,1.289758534554538
35232,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,1,mc.company_id,>,14664,mc.company_type_id,<,2,mi.info_type_id,<,18",4516995,5370165,7073127,5370165,5362788,5369187,5401759,5793385,5824929,5793385,5788983,5784585,5780190,5775787,5771404,5767014,5762632,5758248,5753878,5749496,5745128,5740762,5736400,5732036,5727682,5723324,5718976,5714630,5710288,5705944,5701609,5697272,5692943,5688612,5684290,5679976,5675656,5671348,5667023,5662723,5658415,5654121,5649820,5645532,5641227,5636946,5632658,5628384,5624102,5619829,5615548,5611287,5607018,5602758,5598501,5594248,5589986,5585739,5581495,5577254,5573017,5568777,5564541,5560318,5556088,5551867,5547648,5543428,5539211,5535008,5530797,5526595,5522396,5518194,5513996,5509812,5505621,5501443,5497258,5493076,5488897,5484732,5480560,5476390,5472234,5468072,5463917,5459760,5455612,5451467,5447320,5443181,5439045,5434908,5430783,5426652,5422524,5418404,5414282,5410168,5406062,5401950,5397846,5393739,5389636,5385541,5381454,5377360,5373274,5369187,5824929,1.2895584343130777
10499,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.production_year,=,1974",10055,7779,7586,7779,9064,7779,7779,7799,7798,7799,7798,7798,7798,7798,7798,7797,7797,7797,7797,7797,7796,7796,7796,7796,7796,7796,7795,7795,7795,7795,7795,7794,7794,7794,7794,7794,7793,7793,7793,7793,7793,7792,7792,7792,7792,7792,7791,7791,7791,7791,7791,7790,7790,7790,7790,7790,7789,7789,7789,7789,7789,7789,7788,7788,7788,7788,7788,7787,7787,7787,7787,7787,7786,7786,7786,7786,7786,7785,7785,7785,7785,7785,7784,7784,7784,7784,7784,7783,7783,7783,7783,7783,7782,7782,7782,7782,7782,7782,7781,7781,7781,7781,7781,7780,7780,7780,7780,7780,7779,7779,7798,1.2894331879969223
26361,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,=,2007,ci.role_id,>,3,mk.keyword_id,>,186",453956,567354,454798,567354,569085,566860,567354,585798,585283,585798,585605,585413,585221,585028,584836,584644,584452,584260,584068,583876,583684,583492,583301,583109,582918,582726,582534,582343,582151,581960,581769,581577,581386,581196,581005,580814,580623,580432,580241,580050,579860,579670,579480,579289,579098,578909,578718,578528,578338,578148,577958,577768,577578,577388,577199,577009,576819,576630,576441,576251,576061,575872,575683,575494,575305,575116,574927,574738,574549,574361,574171,573983,573795,573607,573417,573229,573041,572853,572664,572476,572288,572100,571912,571725,571536,571348,571161,570973,570786,570598,570410,570223,570036,569848,569662,569474,569287,569100,568913,568726,568540,568352,568166,567979,567792,567606,567419,567233,567047,566860,585283,1.2892945571817533
2214,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,mi.info_type_id,>,4",12842589,16574072,17024166,16574072,13943160,16573724,16581249,16549401,16556224,16549401,16549653,16549874,16550127,16550348,16550632,16550853,16551105,16551358,16551610,16551831,16552084,16552305,16552558,16552810,16553063,16553284,16553505,16553789,16554010,16554262,16554515,16554736,16554989,16555241,16555462,16555715,16555968,16556220,16556441,16556694,16556947,16557168,16557420,16557673,16557894,16558178,16558399,16558620,16558873,16559126,16559378,16559599,16559852,16560105,16560326,16560579,16560831,16561052,16561337,16561558,16561779,16562032,16562284,16562537,16562758,16563011,16563264,16563485,16563738,16563990,16564243,16564496,16564717,16564970,16565191,16565444,16565696,16565949,16566202,16566423,16566644,16566929,16567150,16567403,16567656,16567877,16568130,16568351,16568604,16568856,16569109,16569362,16569583,16569836,16570089,16570310,16570563,16570816,16571037,16571290,16571543,16571764,16572017,16572270,16572523,16572744,16572997,16573250,16573471,16573724,16556224,1.2891656036022021
13535,"title t,movie_info mi",t.id=mi.movie_id,"t.production_year,<,2012,mi.info_type_id,>,3",10503932,12945722,12575672,12945722,12335034,12945228,12962598,13524628,13541164,13524628,13518722,13512793,13506866,13500968,13495047,13489128,13483237,13477349,13471438,13465530,13459649,13453746,13447871,13441973,13436103,13430210,13424345,13418457,13412572,13406715,13400860,13394957,13389108,13383261,13377391,13371524,13365685,13359848,13353963,13348132,13342303,13336451,13330627,13324780,13318936,13313120,13307281,13301470,13295636,13289830,13283975,13278175,13272376,13266555,13260762,13254971,13249157,13243346,13237538,13231757,13225979,13220178,13214380,13208609,13202816,13197051,13191262,13185477,13179694,13173963,13168185,13162410,13156662,13150892,13145124,13139383,13133621,13127885,13122153,13116397,13110644,13104919,13099171,13093451,13087709,13081968,13076256,13070520,13064813,13059083,13053355,13047655,13041957,13036237,13030544,13024829,13019116,13013431,13007723,13002043,12996340,12990665,12984968,12979272,12973605,12967914,12962251,12956566,12950884,12945228,13541164,1.2891519099704758
32781,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,7,mk.keyword_id,=,4185",339,245,250,245,267,261,245,247,263,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,263,1.2889733840304183
37929,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,=,2011,mc.company_type_id,=,2",890196,1135926,1058850,1135926,1490438,1134576,1135926,1148768,1147398,1148768,1148626,1148482,1148340,1148196,1148054,1147912,1147768,1147626,1147485,1147342,1147198,1147056,1146914,1146771,1146628,1146485,1146343,1146201,1146058,1145916,1145774,1145630,1145487,1145345,1145203,1145061,1144920,1144778,1144633,1144493,1144350,1144208,1144066,1143923,1143780,1143638,1143496,1143354,1143212,1143071,1142927,1142786,1142644,1142502,1142360,1142219,1142075,1141934,1141792,1141651,1141508,1141366,1141224,1141082,1140941,1140800,1140657,1140515,1140373,1140232,1140090,1139949,1139807,1139665,1139523,1139382,1139240,1139098,1138956,1138815,1138674,1138532,1138391,1138250,1138107,1137966,1137825,1137682,1137542,1137400,1137260,1137117,1136976,1136836,1136693,1136552,1136410,1136270,1136129,1135987,1135847,1135705,1135564,1135423,1135282,1135140,1134999,1134858,1134717,1134576,1147398,1.2889273822843508
49702,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,<,4,t.production_year,=,1982",506476,354616,263286,354616,538268,354547,354616,393026,392946,393026,392621,392217,391813,391409,391006,390604,390201,389799,389398,388997,388596,388196,387796,387397,386998,386599,386201,385804,385407,385009,384613,384217,383821,383426,383031,382637,382243,381849,381456,381063,380671,380278,379887,379496,379105,378714,378324,377935,377546,377157,376768,376380,375993,375606,375219,374832,374446,374060,373676,373291,372906,372522,372139,371756,371372,370990,370608,370226,369845,369465,369084,368704,368324,367945,367566,367187,366809,366431,366054,365677,365300,364924,364548,364173,363798,363423,363049,362675,362302,361929,361556,361183,360812,360440,360069,359698,359327,358958,358588,358219,357850,357481,357113,356745,356378,356011,355644,355278,354912,354547,392946,1.2889201060705542
47458,"title t,movie_companies mc",t.id=mc.movie_id,"t.production_year,>,2010,mc.company_id,>,2636",203831,152666,158335,152666,150934,152630,152666,158185,158147,158185,158128,158072,158015,157959,157902,157846,157790,157733,157677,157620,157564,157508,157451,157395,157339,157283,157226,157170,157114,157058,157002,156946,156890,156834,156778,156722,156665,156610,156554,156498,156442,156386,156330,156274,156218,156162,156106,156051,155995,155939,155883,155828,155772,155716,155661,155605,155549,155494,155438,155383,155327,155272,155216,155161,155105,155050,154994,154939,154884,154828,154773,154718,154662,154607,154552,154496,154441,154386,154331,154276,154221,154166,154111,154055,154000,153945,153890,153835,153780,153725,153670,153615,153560,153506,153451,153396,153341,153286,153231,153177,153122,153067,153013,152958,152903,152849,152794,152739,152685,152630,158147,1.2888704812611051
36673,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,=,1982,mc.company_id,<,24933",27162,32113,32267,32113,32670,32090,32113,35034,35006,35034,35004,34973,34942,34912,34881,34850,34820,34789,34759,34728,34698,34667,34637,34606,34576,34546,34515,34485,34455,34425,34394,34364,34334,34304,34274,34244,34214,34184,34154,34124,34094,34064,34034,34004,33974,33944,33915,33885,33855,33826,33796,33766,33737,33707,33677,33648,33618,33589,33559,33530,33500,33471,33442,33412,33383,33354,33324,33295,33266,33237,33208,33178,33149,33120,33091,33062,33033,33004,32975,32946,32917,32888,32860,32831,32802,32773,32744,32716,32687,32658,32630,32601,32572,32544,32515,32487,32458,32430,32401,32373,32344,32316,32288,32259,32231,32203,32174,32146,32118,32090,35006,1.2887858036963404
28232,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,2907357",201,118,116,118,114,162,118,90,156,90,90,91,91,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,121,122,123,124,124,125,126,126,127,128,129,129,130,131,132,133,133,134,135,136,137,137,138,139,140,141,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,156,1.2884615384615385
7321,movie_info mi,,"mi.info_type_id,=,46",6142,7924,7965,7924,7831,7912,7924,4770,4767,4770,4795,4819,4843,4868,4893,4917,4942,4967,4993,5018,5043,5069,5095,5121,5147,5173,5199,5225,5252,5278,5305,5332,5359,5386,5414,5441,5469,5496,5524,5552,5581,5609,5637,5666,5695,5724,5753,5782,5811,5841,5870,5900,5930,5960,5990,6021,6051,6082,6113,6144,6175,6206,6238,6269,6301,6333,6365,6397,6430,6463,6495,6528,6561,6595,6628,6662,6696,6729,6764,6798,6832,6867,6902,6937,6972,7007,7043,7079,7115,7151,7187,7223,7260,7297,7334,7371,7408,7446,7484,7522,7560,7598,7637,7676,7715,7754,7793,7832,7872,7912,4767,1.2884413677365218
30361,cast_info ci,,"ci.person_id,=,1473474",76,28,28,28,30,58,28,41,59,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,1.2881355932203389
6262,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,=,7,t.production_year,=,2007,ci.person_id,>,1280827,mi.info_type_id,>,7",2714498,1948618,1749281,1948618,1962394,1947439,1948618,2108632,2107331,2108632,2106955,2105280,2103608,2101934,2100262,2098592,2096926,2095259,2093595,2091927,2090267,2088606,2086945,2085286,2083630,2081971,2080316,2078662,2077011,2075360,2073710,2072059,2070414,2068768,2067123,2065480,2063840,2062199,2060559,2058921,2057284,2055648,2054016,2052383,2050749,2049121,2047492,2045864,2044235,2042614,2040988,2039365,2037746,2036126,2034507,2032889,2031273,2029658,2028044,2026432,2024821,2023211,2021602,2019999,2018391,2016788,2015185,2013583,2011982,2010382,2008784,2007187,2005591,2003996,2002403,2000815,1999224,1997635,1996043,1994458,1992870,1991289,1989706,1988124,1986544,1984964,1983386,1981807,1980234,1978659,1977086,1975516,1973946,1972376,1970810,1969243,1967675,1966111,1964548,1962986,1961427,1959868,1958310,1956753,1955199,1953642,1952091,1950539,1948988,1947439,2107331,1.2881213250315209
26918,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,>,1,t.production_year,>,2011,mi.info_type_id,=,16,mi_idx.info_type_id,=,101",23052,28543,24301,28543,28445,28174,28543,30092,29690,30092,30073,30053,30033,30013,29993,29974,29954,29934,29915,29895,29875,29855,29836,29816,29797,29777,29757,29738,29718,29699,29679,29659,29640,29620,29601,29581,29562,29542,29523,29504,29484,29465,29445,29426,29407,29387,29368,29348,29329,29310,29290,29271,29252,29233,29213,29194,29175,29156,29137,29117,29098,29079,29060,29041,29022,29002,28983,28964,28945,28926,28907,28888,28869,28850,28831,28812,28793,28774,28755,28736,28717,28698,28679,28661,28642,28623,28604,28585,28566,28548,28529,28510,28491,28472,28454,28435,28416,28397,28379,28360,28341,28323,28304,28285,28267,28248,28230,28211,28192,28174,29690,1.2879576609404824
9239,"title t,movie_info mi",t.id=mi.movie_id,"t.production_year,>,1998",7566531,9495259,9200891,9495259,7510941,9493864,9512879,9726237,9742540,9726237,9723881,9721526,9719190,9716836,9714483,9712130,9709796,9707444,9705093,9702742,9700392,9698061,9695713,9693364,9691035,9688669,9686341,9683995,9681649,9679323,9676979,9674635,9672292,9669949,9667607,9665265,9662943,9660621,9658263,9655942,9653603,9651265,9648927,9646609,9644272,9641936,9639601,9637266,9634950,9632617,9630265,9627951,9625638,9623306,9620976,9618645,9616316,9614005,9611676,9609348,9607021,9604694,9602368,9600060,9597735,9595411,9593086,9590781,9588440,9586136,9583832,9581493,9579191,9576870,9574551,9572250,9569932,9567614,9565297,9562980,9560682,9558366,9556051,9553755,9551441,9549127,9546815,9544502,9542191,9539898,9537587,9535277,9532968,9530659,9528368,9526061,9523753,9521447,9519141,9516853,9514548,9512244,9509940,9507655,9505352,9503050,9500766,9498465,9496164,9493864,9742540,1.2875834381700149
46615,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.production_year,<,1990",1430221,1850044,1755821,1850044,1720648,1849560,1850044,1841830,1841349,1841830,1841907,1841984,1842061,1842137,1842216,1842293,1842369,1842448,1842525,1842601,1842678,1842755,1842833,1842910,1842987,1843063,1843142,1843220,1843295,1843374,1843452,1843527,1843604,1843682,1843759,1843835,1843914,1843993,1844067,1844146,1844222,1844299,1844378,1844454,1844531,1844609,1844686,1844764,1844841,1844918,1844996,1845073,1845150,1845228,1845304,1845383,1845458,1845534,1845615,1845691,1845766,1845844,1845922,1846001,1846078,1846156,1846231,1846309,1846386,1846464,1846541,1846619,1846696,1846774,1846851,1846929,1847006,1847084,1847161,1847239,1847314,1847394,1847470,1847549,1847624,1847702,1847778,1847855,1847933,1848012,1848090,1848166,1848243,1848321,1848398,1848478,1848553,1848631,1848708,1848784,1848864,1848941,1849019,1849095,1849172,1849250,1849328,1849407,1849483,1849560,1841349,1.2874576726254194
39158,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.production_year,=,2005,mi.info_type_id,>,16,mi_idx.info_type_id,>,100",65156,80416,85876,80416,77636,80310,80416,83986,83872,83986,83948,83911,83873,83836,83798,83761,83723,83686,83648,83611,83574,83536,83499,83461,83424,83387,83349,83312,83275,83238,83200,83163,83126,83089,83052,83014,82977,82940,82903,82866,82829,82792,82755,82718,82681,82644,82607,82570,82533,82496,82459,82422,82385,82348,82311,82275,82238,82201,82164,82127,82091,82054,82017,81981,81944,81907,81870,81834,81797,81761,81724,81688,81651,81614,81578,81541,81505,81468,81432,81395,81359,81323,81286,81250,81214,81177,81141,81105,81068,81032,80996,80960,80923,80887,80851,80815,80778,80742,80706,80670,80634,80598,80562,80526,80490,80454,80418,80382,80346,80310,83872,1.2872490637853766
8688,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,t.production_year,=,1954,mi_idx.info_type_id,=,99",4522,3928,3433,3928,3867,3895,3928,3536,3513,3536,3540,3543,3547,3550,3553,3557,3560,3564,3567,3571,3574,3578,3581,3585,3588,3591,3595,3598,3602,3605,3609,3612,3616,3619,3623,3626,3630,3633,3637,3640,3644,3647,3651,3654,3658,3662,3665,3669,3672,3676,3679,3683,3686,3690,3694,3697,3701,3704,3708,3711,3715,3719,3722,3726,3729,3733,3737,3740,3744,3747,3751,3755,3758,3762,3766,3769,3773,3777,3780,3784,3788,3791,3795,3799,3802,3806,3810,3813,3817,3821,3824,3828,3832,3835,3839,3843,3847,3850,3854,3858,3861,3865,3869,3873,3876,3880,3884,3888,3891,3895,3513,1.2872189012240252
