Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
19878,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,2,t.production_year,>,1989,ci.person_id,=,963858,ci.role_id,<,3,mk.keyword_id,>,14931",2,25,33,25,25,25,25,26,22,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12.5
22559,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,=,47350",324,36,34,36,35,26,36,38,38,26,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,12.461538461538462
20896,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,11694",2052,131,96,131,129,164,131,131,132,165,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,165,12.436363636363636
46140,cast_info ci,,"ci.person_id,=,2092352",5,36,53,36,38,60,36,40,60,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,12.4
46871,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,=,7,t.production_year,>,2007,mc.company_id,>,88812",3009,38137,33539,38137,37544,38092,38137,39945,37067,37025,37067,37077,37087,37098,37108,37118,37128,37138,37148,37158,37169,37179,37189,37199,37209,37219,37229,37240,37250,37260,37270,37280,37290,37301,37311,37321,37331,37341,37351,37362,37372,37382,37392,37402,37413,37423,37433,37443,37453,37464,37474,37484,37494,37505,37515,37525,37535,37546,37556,37566,37576,37587,37597,37607,37617,37628,37638,37648,37658,37669,37679,37689,37699,37710,37720,37730,37741,37751,37761,37772,37782,37792,37802,37813,37823,37833,37844,37854,37864,37875,37885,37895,37906,37916,37926,37937,37947,37957,37968,37978,37988,37999,38009,38020,38030,38040,38051,38061,38071,38082,38092,37025,12.304752409438352
43358,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,7,t.production_year,<,1970,mc.company_type_id,=,1,mi.info_type_id,>,16",78554,10871,8889,10871,10856,8867,10871,10834,7654,6414,7654,7665,7677,7688,7699,7710,7722,7733,7745,7756,7767,7779,7790,7802,7813,7825,7836,7848,7859,7871,7882,7894,7906,7917,7929,7941,7952,7964,7976,7988,7999,8011,8023,8035,8046,8058,8070,8082,8094,8106,8118,8130,8142,8154,8166,8178,8190,8202,8214,8226,8238,8250,8262,8274,8287,8299,8311,8323,8336,8348,8360,8372,8385,8397,8409,8422,8434,8447,8459,8472,8484,8496,8509,8522,8534,8547,8559,8572,8584,8597,8610,8622,8635,8648,8660,8673,8686,8699,8712,8724,8737,8750,8763,8776,8789,8802,8815,8828,8841,8854,8867,6414,12.24727159338946
23214,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,>,1,t.production_year,<,2011,mi.info_type_id,=,77",661,15949,14609,15949,18540,15876,15949,17085,8080,8053,8080,8135,8190,8246,8302,8358,8414,8471,8529,8587,8645,8703,8762,8822,8882,8942,9002,9063,9125,9187,9249,9312,9375,9438,9502,9567,9631,9697,9762,9829,9895,9962,10030,10098,10166,10235,10304,10374,10445,10515,10587,10658,10731,10803,10876,10950,11024,11099,11174,11250,11326,11403,11480,11558,11636,11715,11795,11875,11955,12036,12118,12200,12283,12366,12450,12534,12619,12704,12790,12877,12964,13052,13141,13230,13319,13410,13501,13592,13684,13777,13870,13964,14059,14154,14250,14347,14444,14542,14640,14740,14839,14940,15041,15143,15246,15349,15453,15558,15663,15769,15876,8053,12.18305597579425
32969,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,2250259,ci.role_id,<,8",533,29,25,29,30,44,29,30,34,44,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,12.113636363636363
44177,cast_info ci,,"ci.person_id,=,2603970",434,10,11,10,11,33,10,12,106,36,106,105,104,102,101,100,99,98,97,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,70,69,68,67,66,66,65,64,63,63,62,61,61,60,59,58,58,57,56,56,55,54,54,53,53,52,51,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,36,12.055555555555555
23791,cast_info ci,,"ci.person_id,=,3303875",434,32,36,32,34,36,32,36,27,36,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,12.055555555555555
32840,movie_companies mc,,"mc.company_id,=,108584",2,20,16,20,20,24,20,21,15,24,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,12.0
10708,movie_companies mc,,"mc.company_id,=,108279",2,20,16,20,20,24,20,21,15,24,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,12.0
19215,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,1,t.production_year,>,2004,mc.company_id,=,8716",2,11,14,11,15,23,11,9,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,12.0
20854,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,7,mc.company_id,=,150",3772,271,406,271,293,281,271,223,378,316,378,377,376,374,373,372,371,370,369,368,367,366,365,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,310,309,308,307,306,305,304,303,302,301,300,300,299,298,297,296,295,294,293,292,292,291,290,289,288,287,286,286,285,284,283,282,281,281,316,11.936708860759493
4225,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,<,2002,ci.person_id,=,1573853,ci.role_id,=,1",809,81,158,81,81,72,81,86,66,68,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,68,11.897058823529411
35317,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,3689426",6,130,159,130,184,75,131,150,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,71,11.833333333333334
1432,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,=,4,t.production_year,<,1980",1543,21471,32783,21471,22699,20805,21471,23216,18804,18255,18804,18823,18842,18861,18880,18899,18919,18938,18957,18976,18995,19014,19034,19053,19072,19092,19111,19130,19150,19169,19188,19208,19227,19247,19266,19286,19305,19325,19344,19364,19383,19403,19423,19442,19462,19482,19501,19521,19541,19561,19580,19600,19620,19640,19660,19680,19699,19719,19739,19759,19779,19799,19819,19839,19860,19880,19900,19920,19940,19960,19980,20001,20021,20041,20061,20082,20102,20122,20143,20163,20183,20204,20224,20245,20265,20286,20306,20327,20347,20368,20389,20409,20430,20450,20471,20492,20513,20533,20554,20575,20596,20617,20637,20658,20679,20700,20721,20742,20763,20784,20805,18255,11.830848995463382
40259,movie_keyword mk,,"mk.keyword_id,=,3698",35,384,355,384,399,417,384,399,373,411,373,374,374,374,375,375,376,376,376,377,377,378,378,379,379,379,380,380,381,381,382,382,382,383,383,384,384,384,385,385,386,386,387,387,387,388,388,389,389,390,390,390,391,391,392,392,393,393,394,394,394,395,395,396,396,397,397,397,398,398,399,399,400,400,401,401,401,402,402,403,403,404,404,405,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,412,412,413,413,414,414,415,415,415,416,416,417,411,11.742857142857142
27664,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","mk.keyword_id,=,1559",287861,23077,22129,23077,23057,23074,23087,25207,24549,24556,24549,24534,24518,24503,24488,24473,24458,24443,24427,24412,24397,24382,24367,24352,24337,24322,24307,24292,24277,24262,24247,24232,24217,24202,24187,24172,24157,24142,24127,24112,24097,24082,24067,24052,24037,24022,24007,23993,23978,23963,23948,23933,23918,23904,23889,23874,23859,23844,23830,23815,23800,23785,23771,23756,23741,23727,23712,23697,23682,23668,23653,23638,23624,23609,23595,23580,23565,23551,23536,23522,23507,23493,23478,23463,23449,23434,23420,23405,23391,23376,23362,23347,23333,23319,23304,23290,23275,23261,23246,23232,23218,23203,23189,23175,23160,23146,23132,23117,23103,23089,23074,24556,11.722633979475484
40712,movie_companies mc,,"mc.company_id,=,6308",9,142,92,142,140,105,142,148,136,105,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,130,130,129,129,129,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,116,115,115,115,114,114,114,114,113,113,113,112,112,112,111,111,111,111,110,110,110,109,109,109,109,108,108,108,108,107,107,107,106,106,106,106,105,105,105,11.666666666666666
3952,movie_keyword mk,,"mk.keyword_id,=,13080",12,92,103,92,95,138,92,95,95,139,95,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,137,137,138,138,139,11.583333333333334
29189,cast_info ci,,"ci.person_id,=,569226,ci.role_id,=,1",472,35,30,35,38,43,35,33,22,41,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,41,11.512195121951219
8218,cast_info ci,,"ci.person_id,=,1347237",5,16,18,16,16,53,16,17,60,57,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,57,11.4
26388,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,6,t.production_year,>,2000,ci.person_id,<,1524249,ci.role_id,>,10",12,364,881,364,361,374,364,377,130,136,130,132,133,134,136,137,139,140,142,143,145,146,148,149,151,153,154,156,157,159,161,163,164,166,168,170,171,173,175,177,179,181,183,185,186,188,190,192,195,197,199,201,203,205,207,209,212,214,216,218,221,223,226,228,230,233,235,238,240,243,245,248,251,253,256,259,261,264,267,270,273,276,279,281,284,287,291,294,297,300,303,306,309,313,316,319,323,326,330,333,337,340,344,348,351,355,359,362,366,370,374,136,11.333333333333334
19298,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1132410",12,79,72,79,76,136,79,82,79,136,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,131,131,132,133,133,134,135,136,136,136,11.333333333333334
23787,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,2334093,mk.keyword_id,<,6427",9,76,84,76,83,104,76,78,54,102,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,102,11.333333333333334
32100,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,1,t.production_year,=,1931,mc.company_id,<,26536,mc.company_type_id,=,1",70629,6846,9453,6846,6836,6072,6846,7090,7054,6247,7054,7044,7033,7023,7012,7002,6991,6981,6970,6960,6949,6939,6929,6918,6908,6897,6887,6877,6867,6856,6846,6836,6825,6815,6805,6795,6785,6774,6764,6754,6744,6734,6724,6714,6704,6694,6684,6674,6664,6654,6644,6634,6624,6614,6604,6594,6584,6574,6565,6555,6545,6535,6525,6516,6506,6496,6486,6477,6467,6457,6448,6438,6428,6419,6409,6399,6390,6380,6371,6361,6352,6342,6333,6323,6314,6304,6295,6285,6276,6267,6257,6248,6238,6229,6220,6210,6201,6192,6183,6173,6164,6155,6146,6136,6127,6118,6109,6100,6091,6081,6072,6247,11.306066912117817
46428,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,7,mc.company_id,>,6986,mc.company_type_id,>,1,mi.info_type_id,=,106",236,10553,7239,10553,10539,10060,10553,9934,2735,2665,2735,2771,2807,2844,2881,2919,2957,2996,3035,3075,3115,3156,3198,3240,3282,3325,3369,3413,3458,3503,3549,3595,3643,3690,3739,3788,3837,3888,3939,3990,4043,4096,4149,4204,4259,4315,4371,4429,4487,4545,4605,4665,4727,4788,4851,4915,4979,5045,5111,5178,5246,5314,5384,5455,5526,5599,5672,5746,5822,5898,5975,6054,6133,6213,6295,6377,6461,6546,6631,6718,6806,6896,6986,7078,7170,7264,7360,7456,7554,7653,7753,7855,7958,8062,8168,8275,8383,8493,8604,8717,8832,8947,9065,9183,9304,9426,9549,9674,9801,9930,10060,2665,11.292372881355933
14008,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,=,2215,mc.company_type_id,=,2",8,82,72,82,88,91,82,76,71,90,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,90,11.25
6679,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,1,t.production_year,=,2015,ci.role_id,>,3",1151,3894,4009,3894,3676,2948,3894,4450,109,103,109,113,116,120,124,129,133,137,142,147,152,157,162,168,173,179,185,191,198,204,211,218,226,233,241,249,258,266,275,284,294,304,314,325,336,347,358,370,383,396,409,423,437,451,467,482,498,515,532,550,569,588,607,628,649,670,693,716,740,765,790,817,844,872,902,932,963,995,1028,1063,1098,1135,1173,1212,1253,1295,1338,1383,1429,1477,1526,1578,1630,1685,1741,1799,1860,1922,1986,2053,2121,2192,2265,2341,2420,2500,2584,2671,2760,2852,2948,103,11.174757281553399
3628,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,4,ci.person_id,=,3137872,ci.role_id,<,6",837,212,178,212,210,83,212,225,51,75,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,75,11.16
39139,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,>,2002,ci.person_id,=,936051,mk.keyword_id,>,5797",13,38,58,38,38,139,38,39,65,145,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,145,11.153846153846153
25461,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,>,2010,mk.keyword_id,=,22033",16,162,146,162,158,183,162,187,126,178,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,159,159,160,160,161,162,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,178,11.125
45364,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","mk.keyword_id,=,1741",274558,23453,29043,23453,23432,23420,23465,25617,24895,24872,24895,24879,24864,24849,24834,24819,24803,24788,24773,24758,24743,24728,24713,24698,24683,24668,24652,24637,24622,24607,24592,24577,24562,24547,24532,24517,24502,24487,24472,24458,24443,24428,24413,24398,24383,24368,24353,24338,24323,24309,24294,24279,24264,24249,24234,24220,24205,24190,24175,24161,24146,24131,24116,24102,24087,24072,24058,24043,24028,24014,23999,23984,23970,23955,23940,23926,23911,23896,23882,23867,23853,23838,23824,23809,23795,23780,23766,23751,23736,23722,23708,23693,23679,23664,23650,23635,23621,23606,23592,23578,23563,23549,23534,23520,23506,23491,23477,23463,23448,23434,23420,24872,11.038838854937278
43112,cast_info ci,,"ci.person_id,=,80801,ci.role_id,=,3",2,64,63,64,69,22,64,61,50,22,50,49,49,49,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,11.0
34002,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,4,t.production_year,=,1999,mc.company_id,=,6",2,27,33,27,27,22,27,38,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,11.0
22671,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1476441,ci.role_id,<,10,mk.keyword_id,<,16414",16,127,129,127,127,194,127,132,60,175,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,109,111,112,113,115,116,117,119,120,122,123,124,126,127,129,130,132,133,135,137,138,140,141,143,145,146,148,150,152,153,155,157,159,161,163,164,166,168,170,172,174,176,178,181,183,185,187,189,191,194,175,10.9375
32290,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,2348556,ci.role_id,=,2",995,82,83,82,105,92,82,114,80,92,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,10.815217391304348
21835,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,<,1955,mc.company_id,<,160,mc.company_type_id,=,2,mk.keyword_id,=,5537",5,17,38,17,17,54,17,16,11,54,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,42,42,43,43,44,45,46,46,47,48,48,49,50,51,52,52,53,54,54,10.8
49325,cast_info ci,,"ci.person_id,=,598206,ci.role_id,=,1",398,39,36,39,41,37,39,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,10.756756756756756
